system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System A,gpt-4o-mini,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"This issue is similar to the terminal layout issue in Boot Manager when running QEMU with -nographic, which was classified as low priority.",True,3.31
System A,gpt-4o-mini,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This issue relates to code formatting and does not impact functionality or cause build failures, similar to other low-priority cosmetic issues.",True,2.84
System A,gpt-4o-mini,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,medium,high,"This issue is similar to other medium priority issues related to functional bugs in the same package, specifically regarding missing features or improvements.",True,4.12
System A,gpt-4o-mini,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,high,This issue is similar to the previous low priority issues related to parser and display bugs in the same package.,False,3.71
System A,gpt-4o-mini,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,high,high,"This issue is similar to the previous high-priority issues related to SetupBrowserDxe, indicating a significant impact on functionality.",False,2.84
System A,gpt-4o-mini,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"This issue is similar to the build failures in the shell package, which have been classified as medium due to being limited to a specific compiler.",False,1.74
System A,gpt-4o-mini,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,This issue is similar to other medium priority issues related to guest start failures in the ovmfpkg package.,True,3.06
System A,gpt-4o-mini,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This issue is similar to a past issue regarding LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX, which was labeled low.",True,2.64
System A,gpt-4o-mini,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,medium,high,"This issue is similar to the 'EmulatorPkg Page Allocation Failure' which was labeled medium, indicating a functional bug related to the emulator package.",False,3.16
System A,gpt-4o-mini,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"This issue is similar to the previous one where RedfishPkg failed to build with a linker error in CLANGPDB, which was classified as medium.",True,1.38
System A,gpt-4o-mini,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"This issue is similar to the previous one where RedfishPkg failed to build with a linker error in CLANGPDB, which was classified as medium.",True,2.36
System A,gpt-4o-mini,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This issue is similar to other build failures related to specific configurations, which have been classified as medium.",True,2.61
System A,gpt-4o-mini,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,medium,high,"This issue is similar to the 'Encountering a build error with the CLANG compiler' in the basetools package, which was labeled medium due to its impact on build functionality.",False,1.36
System A,gpt-4o-mini,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"This issue is similar to the terminal layout issue in Boot Manager, which was classified as medium, and it affects user interaction with the firmware.",False,1.9
System A,gpt-4o-mini,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, as it relates to the handling of Option Rom images on non-x86 platforms.",True,1.3
System A,gpt-4o-mini,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,This issue is similar to other build errors in the mdepkg package that have been classified as medium priority.,True,1.79
System A,gpt-4o-mini,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,medium,high,"This issue is similar to other build failures with CLANGPDB in the same package, which have been classified as medium.",False,1.54
System A,gpt-4o-mini,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the 'SignedCapsulePkg cannot be built with VS2022' which was labeled medium, indicating a build failure limited to a specific compiler.",True,1.36
System A,gpt-4o-mini,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,This issue is similar to other build failures with VS2022 that have been classified as medium.,True,1.07
System A,gpt-4o-mini,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This issue is similar to the 'UefiPayloadPkg cannot be built with VS2022' which was classified as medium, indicating a build failure limited to a specific compiler.",True,1.81
System A,gpt-4o-mini,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,This issue is similar to the 'SetupBrowserDxe build fails with CLANGPDB' which was classified as high due to the build failure affecting the package.,True,1.44
System A,gpt-4o-mini,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,This issue is similar to the 'BdsDxe build fails with CLANGPDB' which was classified as high due to the build failure affecting a specific component.,True,1.49
System A,gpt-4o-mini,11772,[Bug]: FdfParser parse include statement before conditional statement,low,low,high,"This issue is similar to other low-priority issues in the basetools package, indicating it is likely a cosmetic or minor functional bug.",True,1.34
System A,gpt-4o-mini,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"The issue involves a potential hang in the SMI handler, which can lead to system instability, similar to other medium priority issues in the same package.",False,1.47
System A,gpt-4o-mini,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,high,high,"The issue involves a crash in a critical runtime component (RealTimeClockRuntimeDxe) which affects OS functionality, similar to other high-priority issues related to runtime safety.",True,1.33
System A,gpt-4o-mini,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,low,high,This issue is similar to other cosmetic or display-related bugs in the shellpkg that have been classified as low priority.,False,1.29
System A,gpt-4o-mini,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"This issue is similar to the previously classified issue regarding TCG2/TPM2 support on RISC-V, which was labeled medium.",True,1.24
System A,gpt-4o-mini,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,medium,high,"This issue is similar to other medium priority issues in the basetools package, indicating a functional bug that may affect CI processes but does not block all users.",False,3.9
System A,gpt-4o-mini,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,high,This issue is similar to other medium priority issues related to booting and functionality in the aarch64 UEFI context.,True,4.29
System A,gpt-4o-mini,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,medium,high,"This issue is similar to the previously classified issue regarding the mismatch in LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX, which was labeled medium due to its relation to spec compliance.",False,1.27
System A,gpt-4o-mini,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,medium,high,"This issue is similar to others in the ovmfpkg package that involve functional bugs affecting usability, which have been classified as medium.",False,6.54
System A,gpt-4o-mini,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,high,"This issue is similar to other low-priority cosmetic issues in the same package, such as display or formatting problems.",True,1.18
System A,gpt-4o-mini,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,medium,high,"This issue involves adding support for a new feature (MRDIMM) to comply with a published SMBIOS specification, similar to other medium-priority feature compliance issues.",True,1.44
System A,gpt-4o-mini,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,This issue is similar to the previously classified low priority issue regarding keyboard functionality in the UEFI shell when running QEMU in a specific mode.,False,1.36
System A,gpt-4o-mini,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,medium,high,"This issue involves potential improper memory management during AP wake up, which can lead to instability, similar to other medium priority issues related to functional bugs.",True,1.74
System A,gpt-4o-mini,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,medium,high,This issue is similar to other build errors in the cryptopkg package that have been classified as medium priority.,False,1.88
System A,gpt-4o-mini,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,medium,high,"This issue is similar to others in the mdemodulepkg and ovmfpkg that involve functionality and compliance, which have been classified as medium.",True,3.33
System A,gpt-4o-mini,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"This issue is similar to the previously classified 'TCG2/TPM2 support on aarch64 does not work', which was labeled medium, indicating a functional bug without a workaround.",True,3.53
System A,gpt-4o-mini,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,medium,high,"The issue involves a potential infinite loop and incorrect handling, which suggests a functional bug that could lead to instability, similar to other medium-priority issues in the security package.",True,2.97
System A,gpt-4o-mini,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,This issue is similar to other cosmetic display issues in the same package that were classified as low priority.,True,1.29
System A,gpt-4o-mini,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,high,"This issue involves a deviation from expected behavior defined in the UEFI specification, similar to other medium-priority issues related to spec compliance.",True,1.33
System A,gpt-4o-mini,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,high,"This issue involves a security vulnerability related to Secure Boot, which is critical in the UEFI threat model.",False,1.31
System A,gpt-4o-mini,11256,[Bug]: Assert if default string id is 0.,low,low,high,This issue is similar to other low-priority issues in the same package that involve assertions or checks without significant impact on functionality.,True,1.65
System A,gpt-4o-mini,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,This issue is similar to other low-priority UI-related bugs in the same package that do not prevent interaction.,True,1.21
System A,gpt-4o-mini,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,This issue is similar to other low-priority cosmetic or code quality issues in the network package.,True,1.4
System A,gpt-4o-mini,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,high,"The issue relates to CPU hotplug functionality, which can have significant implications for system stability and performance, similar to other medium-priority issues in the ovmfpkg.",True,2.03
System A,gpt-4o-mini,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,This issue is a code quality improvement similar to past low-priority examples.,True,5.56
System A,gpt-4o-mini,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,high,high,"This issue involves recovery from corruption in the Var Store, which is critical for data integrity and system stability.",True,3.51
System A,gpt-4o-mini,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, indicating a potential impact on functionality without a complete failure.",False,3.41
System A,gpt-4o-mini,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,medium,high,"This issue is similar to other functional bugs in the mdemodulepkg that have been classified as medium, indicating a potential issue with protocol handling.",False,3.26
System A,gpt-4o-mini,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"The issue is a request to add a documentation entry, which aligns with previous low-priority documentation changes.",True,2.28
System A,gpt-4o-mini,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,high,"This issue involves a memory overwrite that can lead to page faults, which is critical for system stability and can affect all users.",False,1.13
System A,gpt-4o-mini,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,high,high,"This issue is a regression causing a page-fault, which can lead to crashes and instability, similar to other high-priority issues in the same package.",False,1.26
System A,gpt-4o-mini,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,This issue is similar to other cosmetic or display-related issues in the same package that were classified as low priority.,True,1.18
System A,gpt-4o-mini,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,medium,high,"This issue is similar to other build failures in specific packages, which have been classified as medium.",False,1.06
System A,gpt-4o-mini,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"This issue is similar to other medium priority issues in the ovmfpkg related to VM boot failures, indicating a functional bug with significant impact.",False,1.11
