label,n,accuracy,bal_acc,macro_p,macro_r,macro_f1,wgt_p,wgt_r,wgt_f1
gpt-4o-mini — System A,75,0.613,0.571,0.629,0.571,0.579,0.641,0.613,0.604
gpt-4o — System A,75,0.587,0.529,0.561,0.529,0.534,0.595,0.587,0.578
gpt-4.1-mini — System A,75,0.6,0.552,0.576,0.552,0.556,0.605,0.6,0.594
gpt-4.1 — System A,75,0.64,0.609,0.613,0.609,0.609,0.651,0.64,0.643
gpt-5.4-mini — System A,75,0.68,0.622,0.633,0.622,0.624,0.673,0.68,0.674
gpt-5.4 — System A,75,0.68,0.623,0.652,0.623,0.627,0.669,0.68,0.668
gpt-5.5 — System A,75,0.627,0.564,0.605,0.564,0.568,0.623,0.627,0.611
claude-haiku-4-5 — System A,75,0.6,0.584,0.613,0.584,0.585,0.63,0.6,0.599
claude-sonnet-4-6 — System A,75,0.64,0.62,0.637,0.62,0.623,0.653,0.64,0.641
claude-opus-4-7 — System A,75,0.547,0.517,0.561,0.517,0.524,0.575,0.547,0.544
gpt-4o-mini — System B,75,0.507,0.454,0.467,0.454,0.454,0.497,0.507,0.496
gpt-4o — System B,75,0.56,0.512,0.59,0.512,0.52,0.574,0.56,0.548
gpt-4.1-mini — System B,75,0.467,0.424,0.459,0.424,0.424,0.467,0.467,0.455
gpt-4.1 — System B,75,0.547,0.504,0.522,0.504,0.501,0.55,0.547,0.537
gpt-5.4-mini — System B,75,0.547,0.495,0.503,0.495,0.483,0.54,0.547,0.528
gpt-5.4 — System B,75,0.493,0.462,0.483,0.462,0.454,0.51,0.493,0.481
gpt-5.5 — System B,75,0.507,0.464,0.485,0.464,0.448,0.51,0.507,0.483
claude-haiku-4-5 — System B,75,0.573,0.554,0.552,0.554,0.553,0.575,0.573,0.574
claude-sonnet-4-6 — System B,75,0.573,0.525,0.542,0.525,0.525,0.561,0.573,0.561
claude-opus-4-7 — System B,75,0.533,0.504,0.527,0.504,0.506,0.532,0.533,0.525
