issue_id,title,package,pred_invalid,invalid_conf,invalid_reason,pred_duplicate,duplicate_of,duplicate_title,duplicate_conf,true_priority,pred_priority,priority_conf,priority_reason,priority_correct,true_assignee,pred_assignee,assignee_conf,assignee_reason,assign_correct
10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),nan,False,0.85,"This is a valid bug report about a specific issue in BaseTools FMMT where a None check is missing for Parent.Data, which is a legitimate EDK II build tool bug.",False,,,0.95,high,low,0.6,"This is a BaseTools FMMT edge case fix for a None dereference, similar in nature to cosmetic/code quality improvements in non-critical tooling paths, with no indication of build blockage or security impact.",False,AshrafAliS,AshrafAliS,0.62,"The issue is a BaseTools FMMT-specific data handling bug, which does not match the known ECC/CI or NASM/toolchain BaseTools patterns and most likely maps to the FMMT-focused assignee AshrafAliS.",True
10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,shellpkg,False,0.85,This is a legitimate bug report about a DXE_ASSERT occurring in ShellPkg when using the drvcfg command in UEFI Shell.,False,,,0.05,low,medium,0.6,"A DXE_ASSERT triggered by a shell command (drvcfg) indicates a functional bug that causes a crash in a specific code path, similar in severity to other medium-priority functional bugs with workarounds in ShellPkg.",False,zhurui22,zhurui22,0.55,"The bug is in ShellPkg and specifically concerns the UEFI Shell drvcfg command causing a DXE_ASSERT, which does not match the ShellPkg SMBIOS/SmbioView special cases and most likely falls to the general ShellPkg command maintainer.",True
10637,[Bug]: CLANGPDB linker warning /align without /driver,build-or-ci-code,False,0.95,This is a valid bug report about a CLANGPDB linker warning related to build toolchain behavior in EDK II.,False,,,0.05,low,low,0.7,"A linker warning in CLANGPDB that does not block the build is low priority, similar to other warning-level issues in the examples that were labeled low.",True,deeglaze,deeglaze,0.96,"This is a CLANGPDB linker warning outside RedfishPkg, specifically the documented '/align without /driver' general build toolchain case assigned to deeglaze.",True
10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,networkpkg|ovmfpkg,False,0.85,"This is a legitimate bug report about network protocol drivers and HTTP EFI command not loading in QEMU_EFI, relating to NetworkPkg and OvmfPkg components of EDK II.",False,,,0.05,low,medium,0.6,"Network protocol drivers not loading on QEMU_EFI is a functional bug with a potential workaround (different configuration), similar to the RISC-V QEMU boot failure and TCG2/TPM2 support issues both labeled medium.",False,AndreasBBS,AndreasBBS,0.95,"The bug explicitly combines QEMU_EFI/OvmfPkg with NetworkPkg driver-loading and HTTP EFI command issues, matching the QEMU_EFI + NetworkPkg combined driver-loading pattern.",True
10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,cryptopkg,False,0.97,This is a legitimate security vulnerability report requesting an OpenSSL version update in CryptoPkg to address CVE-2024-13176.,False,,,0.98,low,low,0.75,"CVE updates for OpenSSL in UEFI firmware are typically low priority per domain knowledge rule #1, as the vulnerable code path may not be reachable during UEFI execution; this is a maintenance update rather than an actively exploitable security issue in the UEFI threat model.",True,liyi77,liyi77,0.95,"The bug is in CryptoPkg and specifically requests an OpenSSL version update for a CVE, which matches the historical CryptoPkg OpenSSL/CVE pattern assigned to liyi77.",True
10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,shellpkg,False,0.95,This is a legitimate bug report requesting ARMV9 processor support in the SmbioView command's Type 4 processor information handling within ShellPkg.,False,,,0.05,medium,medium,0.7,"Similar to the ShellPkg MRDIMM/SMBIOS v3.8 issue labeled medium, this is a missing feature/spec compliance gap for ARMV9 processor type information in SmbioView, which is a published spec addition.",True,praveensankarn,praveensankarn,0.99,"The bug is in ShellPkg SmbioView and specifically requests ARMV9 processor Type 4 support, which matches the historical praveensankarn ARMV9/SmbioView pattern exactly.",True
10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,mdemodulepkg,False,0.98,This is a genuine bug report describing a potential inconsistency between GCD internal data structures and CPU page tables in the DXE core memory protection feature of MdeModulePkg.,False,,,0.1,high,medium,0.65,"A memory protection feature causing inconsistency between GCD internal data structures and CPU page tables is a functional bug that could cause instability, but likely has workarounds (disabling memory protection), placing it at medium severity similar to other mdemodulepkg functional bugs.",False,os-d,os-d,0.93,"The bug is about DXE core memory protection causing inconsistency between GCD data structures and CPU page tables, which matches os-d's physical memory/page table/GCD memory-protection bug pattern.",True
10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,intelfsp2pkg,False,0.95,"This is a genuine bug report related to EDK II's IntelFsp2Pkg, specifically about FSP-T architecture UPD configuration not working as expected, which is a legitimate firmware development issue.",False,,,0.0,medium,medium,0.6,"A functional bug where FSP-T arch UPD configuration for TemporaryRamSize is not working as expected represents a spec compliance/functional issue (FSP spec 2.5 feature not working correctly) with potential workarounds, similar in severity to other functional bugs labeled medium.",True,praravin,praravin,0.98,"The bug is in IntelFsp2Pkg and specifically concerns FSP-T TemporaryRamSize configuration, which exactly matches the historical pattern for praravin.",True
10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,mdepkg,False,0.95,This is a genuine build failure bug report describing a linker error for an unresolved external symbol when compiling MdePkg for AARCH64 architecture.,False,,,0.1,medium,medium,0.75,"This is a build failure limited to a specific architecture (AARCH64) and likely a specific toolchain configuration, similar to the CLANGPDB-specific build failures labeled medium.",True,os-d,os-d,0.98,"The bug is in MdePkg and specifically matches the historical pattern for MdePkg LNK2001 unresolved symbol errors such as __security_pop_cookie, which are assigned to os-d.",True
10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,ovmfpkg,False,0.97,"This is a legitimate build failure bug report for OvmfPkg in a specific edk2 release tag, which is a reproducible and investigable issue.",False,,,0.95,medium,high,0.72,"A build failure in OvmfPkg due to insufficient FV size blocks all users building that configuration, similar to other high-priority build failures that affect all configurations.",False,r1chard-lyu,r1chard-lyu,0.45,"The bug is an OvmfPkg build/FV layout size issue that does not match the more specific OvmfPkg patterns for memory protection, RISC-V, SEV, NetworkPkg, or Arm menu regressions, making r1chard-lyu the best available OvmfPkg-focused choice.",True
